57,96,22,303,197,48,139,327,258,948,61,770,390,1607,15,688,1260,454,285,862,293,34,13,948,8,357,361,0,235,31,103,199
146,273,94,111,73,116,61,410,348,1300,134,1123,784,1712,296,294,550,1182,453,1474,394,360,10,178,5,801,373,42,533,3,55,382
369,100,71,175,98,107,190,360,384,1521,184,679,184,662,234,209,398,667,277,1146,303,241,33,184,17,564,646,66,306,360,0,657
38,201,16,103,98,121,160,515,266,948,67,617,100,529,806,258,386,91,349,2016,322,665,0,43,11,1002,606,35,411,7,17,544
223,8,531,381,178,22,454,227,688,809,130,336,402,941,468,384,386,9,190,1894,161,250,6,55,17,434,373,256,862,806,0,478
357,106,296,93,85,131,862,50,948,2214,102,81,292,407,1515,567,454,160,184,890,151,327,39,0,43,683,64,0,79,1073,2,463
231,116,397,421,58,163,485,178,711,1570,568,193,83,620,1217,666,533,425,53,184,273,337,47,0,0,464,227,100,3,3,390,163
208,121,515,479,116,45,587,410,438,1894,734,251,210,751,277,533,919,3,56,184,346,605,2,0,64,495,88,116,0,3,0,0
313,111,360,971,116,223,120,531,325,835,734,153,457,662,687,438,1076,64,160,517,322,531,259,0,26,273,160,70,9,4,0,59
283,421,349,1137,111,45,139,1564,348,1474,1146,66,32,662,515,348,411,55,149,862,801,687,598,64,17,495,130,264,0,4,0,0
256,73,316,1290,98,142,212,531,533,1474,386,227,178,545,887,624,568,61,134,1111,369,219,315,3,0,1712,160,479,0,4,0,147
1290,73,172,1002,277,52,98,306,586,734,349,1273,649,529,687,384,259,178,219,1111,1174,77,276,3,32,381,160,48,88,4,27,124
1332,479,197,776,386,45,734,624,168,919,5,637,365,407,337,195,212,107,129,1221,1463,94,276,3,76,564,835,70,18,4,3,18
971,53,205,883,111,216,259,566,711,373,21,305,146,449,733,294,94,120,277,1042,1002,515,234,277,0,1002,1076,3,23,3,30,0
283,60,296,1824,61,50,134,781,861,1111,0,382,292,620,327,424,184,98,424,2507,941,372,267,70,5,1463,978,640,20,3,40,31
194,17,205,479,82,360,212,259,76,1570,0,315,151,564,306,315,626,317,277,1221,1102,327,478,55,259,1375,1300,53,32,3,0,0
126,151,190,828,52,142,485,644,834,1146,0,213,321,683,665,325,1111,107,277,2146,1034,499,746,91,250,357,1384,38,178,3,400,0
0,100,227,495,94,90,82,531,666,948,17,153,572,801,515,467,1010,73,227,1725,23,605,700,277,204,1137,338,70,21,3,400,0
0,334,268,293,70,163,116,499,294,783,44,96,66,883,756,232,1076,154,605,1521,293,1106,326,259,111,512,919,0,76,3,400,0
83,434,46,248,55,182,5,624,515,712,212,394,1008,1212,360,325,759,197,166,1725,161,915,336,55,0,728,139,17,49,781,400,0
369,479,22,381,46,97,91,219,410,1300,27,243,429,1174,806,315,485,111,138,1010,141,384,544,425,197,828,64,0,23,624,400,12
111,495,0,512,85,336,259,372,605,1780,439,959,1179,357,453,533,1146,286,190,398,239,915,213,184,116,1102,160,0,8,549,400,137
3,683,0,181,35,202,268,56,315,1341,1260,358,265,194,1379,483,1010,172,190,227,175,410,434,82,178,971,70,0,197,709,400,206
3,239,44,194,120,195,139,26,33,1521,1384,617,429,582,806,666,1042,197,149,411,346,756,168,111,125,801,338,7,3,410,0,29
369,80,166,0,425,550,197,624,73,1221,1474,617,184,434,915,567,550,259,166,1428,1102,453,180,3,107,600,485,620,125,945,736,39
495,96,103,0,783,688,148,154,76,1725,862,820,332,728,665,515,500,160,285,1780,854,29,158,0,296,0,0,12,38,859,503,243
136,168,129,194,328,533,862,1039,142,1221,0,820,1040,421,468,688,734,919,296,1182,600,134,227,190,47,35,0,0,0,806,457,637
705,116,19,239,373,711,2080,624,182,1428,12,510,273,941,424,1043,759,259,349,1111,141,112,315,14,30,63,0,0,0,915,217,0
38,50,0,0,517,808,2214,3,438,1570,12,186,302,564,1336,17,734,398,349,1428,80,190,305,386,120,80,0,52,0,644,111,0
38,264,0,42,286,948,1384,143,424,835,116,0,311,136,1564,275,809,268,143,1570,146,349,234,386,61,214,3,0,3,468,472,108
126,239,0,0,296,948,1672,250,175,1146,34,0,44,70,1178,438,485,550,453,783,175,184,305,338,148,971,0,0,14,468,2407,10
13,156,0,322,139,325,759,833,209,646,8,0,14,273,1142,498,227,500,129,734,394,99,370,317,32,545,0,911,61,410,472,18
0,66,44,273,411,147,783,915,275,411,178,0,14,239,1295,438,268,398,306,1042,239,74,69,349,130,495,38,3,125,360,691,30
181,76,50,106,250,808,689,1142,808,328,34,0,46,421,1665,284,361,500,143,606,106,85,220,172,64,971,26,8,0,515,311,5
334,20,0,175,277,979,835,285,758,890,24,0,49,313,1336,605,40,1341,250,783,1607,53,544,172,3,728,1010,40,15,1255,487,18
620,53,0,0,197,834,890,566,284,411,3,0,103,322,515,336,29,689,68,1341,941,71,137,286,0,0,1042,1332,3,756,537,0
32,93,0,0,17,889,626,515,889,919,37,0,92,322,1829,202,61,411,915,1076,293,121,315,204,26,0,809,10,948,624,377,2
479,121,306,0,23,889,759,665,240,227,0,0,554,529,1614,209,70,500,531,712,223,47,336,328,0,0,835,3,712,277,472,57
357,136,566,116,411,834,373,733,9,160,9,0,609,911,1665,59,46,338,219,978,434,74,347,8,11,0,1260,12,978,410,809,0
248,175,515,3,64,979,485,384,3,568,14,0,609,776,915,59,12,70,178,1384,381,129,326,3,52,0,862,8,1146,112,265,0
407,201,143,0,349,918,626,605,107,978,38,2,649,1418,1564,126,130,107,71,1780,369,53,305,125,0,0,317,0,197,268,759,0
334,73,438,0,125,782,411,833,100,809,20,0,537,883,1142,3,73,88,172,587,582,134,544,55,0,0,411,394,646,499,472,2
313,66,549,0,667,834,500,1178,111,454,23,0,365,434,781,275,277,184,178,349,683,9,408,134,204,0,425,662,58,566,590,0
15,50,327,0,1111,948,517,410,29,568,3,0,572,751,149,73,102,79,397,1672,564,29,561,411,98,0,689,40,277,277,609,103
83,421,268,66,1300,1301,64,360,3,646,14,0,713,883,887,142,82,49,227,1221,883,37,561,469,6,0,1384,141,160,531,487,66
57,53,184,3,1474,1183,91,549,10,646,35,0,609,1002,733,40,58,178,349,1341,640,3,382,35,26,0,606,0,197,531,784,26
76,293,125,18,1672,1673,148,859,43,1111,38,0,415,600,1295,0,98,227,360,890,911,3,657,49,160,0,712,37,550,410,429,20
256,141,77,93,1300,2361,306,833,17,517,24,0,402,582,1423,24,67,26,468,1076,1102,3,347,0,0,0,1182,2415,1010,499,283,112
248,126,125,116,1221,1958,8,1423,17,469,79,0,713,434,1217,168,143,386,859,1111,1137,3,617,125,587,264,1836,5750,373,205,487,27
40,37,31,381,1221,2020,3,975,3,734,0,0,429,662,1336,24,55,111,605,734,1558,3,990,88,948,801,361,2269,286,166,609,23
0,20,116,30,1521,1221,0,733,0,286,3,0,669,854,781,325,64,79,605,1076,883,3,526,500,454,322,550,322,439,1178,736,186
10,17,50,80,1076,979,9,945,3,286,3,61,487,854,833,586,116,111,665,386,582,3,723,98,646,434,1111,941,361,1468,487,35
32,73,112,239,1111,483,3,468,0,204,9,0,377,776,1178,948,172,23,624,398,421,3,168,166,306,449,587,1067,386,945,390,3
201,83,219,264,439,384,0,975,19,439,0,0,736,776,605,645,190,8,665,425,194,3,78,27,47,564,242,529,317,1006,365,16
141,479,154,76,835,533,0,806,3,439,3,2,669,201,46,515,0,0,499,1221,214,3,220,1570,361,407,9,1137,373,756,1335,53
369,214,68,208,689,360,3,1336,3,1146,0,0,103,248,0,336,20,5,605,1260,303,53,347,2839,259,495,67,941,783,285,1040,14
52,63,337,126,667,33,0,915,3,606,3,0,354,53,0,515,154,667,665,809,248,285,168,948,667,369,41,464,667,285,1254,19
8,116,453,0,783,126,0,1295,3,1146,8,0,283,188,285,533,107,338,268,1076,369,9,153,1620,890,683,26,512,338,410,917,3
15,63,806,10,1300,5,0,1423,3,568,0,3,365,136,424,624,14,219,37,948,407,360,580,2586,862,941,37,479,411,316,784,120
17,111,227,80,1221,47,20,1178,3,125,0,0,365,121,349,550,227,242,44,712,96,397,96,1780,1620,683,21,1174,712,234,809,0
18,15,468,20,85,97,3,1106,3,227,0,0,342,434,483,550,49,154,219,116,12,1178,153,1620,809,600,30,728,919,259,429,51
60,214,605,96,809,76,0,975,0,41,0,2,390,248,0,666,120,184,410,102,10,859,526,2668,689,1332,8,434,338,149,917,3
0,111,125,93,734,104,0,1039,0,116,0,37,9,181,945,315,55,107,644,184,0,566,315,1042,1146,1290,296,479,425,296,713,0
0,28,190,48,667,325,0,859,3,24,0,142,61,175,277,410,91,606,515,172,76,733,147,1521,1221,70,9,854,439,103,1335,0
0,0,116,0,0,28,0,277,0,0,1260,43,197,545,50,808,235,759,384,439,168,1515,186,5784,1672,8,38,911,439,605,1560,0
146,10,62,40,0,29,0,806,3,111,1076,66,191,231,733,284,1260,160,205,835,28,1255,128,8000,783,0,12,495,268,172,119,0
293,106,0,86,27,249,6,296,3,85,550,41,75,126,306,438,667,349,53,862,283,410,394,6964,1182,3,55,495,361,212,122,0
175,214,0,47,0,1076,0,241,3,27,550,0,89,141,0,711,759,139,138,783,60,172,259,6347,734,3,328,1509,373,143,107,0
53,76,0,12,0,1782,11,438,3,386,398,0,137,248,22,624,862,667,859,809,103,18,544,4955,783,369,250,1375,454,85,141,0
57,3,121,76,17,1301,0,46,3,386,783,0,146,181,0,758,1076,439,499,759,3,154,382,890,734,564,94,1137,154,125,86,0
0,0,44,0,0,1522,3,85,0,411,2284,0,127,111,3,550,783,328,285,712,256,190,434,1521,317,334,76,495,485,316,520,19
0,106,24,0,8,1571,0,19,3,286,1042,0,161,106,806,1043,712,712,62,646,52,16,394,94,1146,705,148,582,712,453,184,43
93,22,12,214,0,1522,0,21,3,550,606,0,122,231,887,1043,1010,204,40,568,0,88,251,550,978,600,20,728,533,397,283,12
334,168,56,529,8,808,3,77,3,862,1474,112,107,434,781,586,485,268,234,439,214,62,295,160,646,854,67,620,197,499,332,0
141,156,6,126,3,410,0,184,3,517,667,0,137,449,833,586,517,500,468,568,3,166,770,626,890,600,8,705,469,566,1294,0
111,66,0,8,0,202,0,143,3,533,1384,0,204,239,859,483,809,91,31,919,434,349,723,373,890,1250,46,683,1260,134,1073,0
0,126,107,111,46,918,0,129,3,82,2356,0,151,293,397,451,587,386,129,587,728,112,561,286,1725,2341,306,1659,1111,149,1008,0
0,28,0,208,0,223,27,149,3,43,2214,0,210,495,424,586,606,49,134,454,73,59,394,587,1725,1882,948,1418,1341,166,946,22
8,0,0,181,12,360,190,19,3,49,1672,0,217,313,424,1110,606,469,172,227,201,285,449,835,783,971,1042,1375,568,172,946,0
0,18,0,111,5,137,411,35,3,154,1182,0,151,322,586,834,587,306,138,978,17,384,617,517,1010,545,626,883,1182,25,1216,55
0,239,62,23,11,142,454,50,3,154,26,0,669,161,531,1475,235,667,88,425,334,372,544,14,667,620,606,1002,1620,46,917,2
223,7,0,0,15,69,0,190,3,626,76,0,311,248,624,1110,82,411,68,948,582,205,657,568,890,293,361,1332,759,121,669,8
5,313,0,0,0,266,809,197,3,533,12,0,161,801,1039,861,759,411,586,712,208,296,449,29,1672,479,626,728,646,99,590,9
8,60,46,5,0,121,646,268,3,550,166,0,119,248,1142,567,550,1384,644,587,479,515,251,125,1076,273,454,911,862,24,161,55
3,194,62,53,3,467,1182,605,3,1341,139,0,210,131,1614,195,469,533,644,862,25,125,421,235,1384,283,259,346,425,337,66,37
0,37,25,346,5,294,646,410,3,667,58,0,146,63,1379,498,919,1010,268,759,0,205,90,143,712,495,606,421,227,116,0,18
5,20,88,116,0,104,1076,605,3,568,61,0,390,175,1073,372,1521,29,94,646,106,53,206,242,1111,407,712,28,250,129,0,0
10,181,975,208,8,0,734,644,3,626,0,0,10,73,2576,249,835,978,250,626,116,129,286,219,1620,381,734,80,485,103,0,2
7,283,1336,66,0,3,21,781,3,759,38,13,443,52,1718,26,759,587,337,978,63,154,9,454,1428,256,1672,313,277,438,0,0
313,273,859,181,0,17,1836,1665,3,439,58,0,365,168,945,47,759,411,154,783,131,172,43,454,1111,620,550,181,277,99,0,0
43,126,337,1034,0,137,1521,549,3,296,0,0,265,50,327,19,809,242,227,500,313,125,206,386,734,214,454,3,134,468,0,45
0,126,277,168,587,121,809,316,3,361,0,2,122,256,0,550,606,398,172,783,126,99,137,439,517,346,517,52,533,624,402,20
407,1137,197,529,568,86,197,205,3,242,0,6,256,273,134,624,759,286,13,517,161,277,33,386,517,357,411,264,425,566,713,0
30,1290,88,1212,61,209,204,453,3,88,0,0,217,369,125,175,646,646,178,689,106,190,220,606,296,369,439,751,120,549,13,2
231,1942,0,1212,425,1475,67,859,3,250,0,0,191,394,94,121,667,242,781,568,208,125,449,125,296,208,568,407,268,154,6,5
683,1942,0,1882,1725,360,3,644,3,235,0,0,16,188,35,19,809,1182,624,102,168,349,394,98,533,394,485,776,296,234,0,8
564,1102,0,1558,1111,979,125,219,3,23,250,0,38,369,0,97,835,646,285,184,83,227,32,212,759,801,227,322,76,116,0,2
1002,407,0,2003,759,372,3,468,3,154,98,0,96,313,26,59,835,166,154,88,256,77,347,120,712,776,398,3,3,268,0,8
1102,303,0,394,1182,348,277,781,3,454,21,0,111,346,384,372,646,1182,499,134,45,59,700,227,1221,640,328,0,148,306,0,33
941,283,0,313,485,550,1620,605,3,890,9,0,167,35,50,249,759,107,160,517,10,35,526,82,1221,479,454,93,286,241,0,5
911,369,0,1002,235,889,1260,143,3,533,0,0,204,208,62,782,783,317,184,361,273,285,679,296,2284,303,361,76,204,94,197,0
1290,264,0,683,148,550,349,259,3,219,0,0,86,293,143,624,689,454,24,0,1712,372,580,3,809,188,469,776,134,349,691,4
1034,545,0,0,5,3,948,624,3,190,0,0,240,434,43,195,550,1076,79,550,1375,268,746,37,689,303,328,751,219,259,365,0
100,911,99,0,0,147,1182,624,3,286,0,0,75,151,37,384,361,783,424,306,2199,205,199,125,948,495,317,883,67,178,42,0
96,161,7,0,8,83,1620,143,3,139,0,0,167,181,0,240,759,398,285,454,1558,268,174,250,70,479,500,1824,349,219,75,13
13,883,0,0,34,19,948,227,3,242,0,0,9,141,0,258,667,242,219,626,1034,134,243,55,439,93,500,1034,134,37,51,5
23,1034,0,10,24,0,1521,410,3,411,0,31,184,73,19,315,689,70,372,734,941,349,87,154,338,28,439,1212,139,82,69,23
60,1290,0,0,626,5,862,160,3,734,0,2,520,43,0,195,411,296,154,568,2003,212,147,139,809,293,338,1174,439,3,92,544
22,1137,0,582,130,14,1146,172,3,734,0,213,96,83,0,498,148,606,18,587,3506,62,153,646,1010,313,102,1509,64,3,69,679
0,1034,0,283,0,249,890,1564,3,626,0,11,66,188,112,216,79,646,13,1260,1212,68,174,0,1341,73,73,1509,469,3,96,394
57,264,85,0,0,163,2146,349,3,948,0,220,38,394,50,396,143,862,360,55,1418,709,168,125,1341,394,52,1002,94,3,155,12
223,73,15,0,0,121,626,483,3,835,0,723,146,303,372,182,76,178,160,130,1212,372,168,102,1780,293,47,223,64,709,403,0
151,223,129,0,0,0,398,2008,3,386,0,370,141,86,178,336,79,568,327,116,1712,277,408,184,1146,449,143,1212,79,99,403,0
564,495,0,181,0,21,98,859,3,55,0,347,629,223,26,249,88,204,116,34,751,134,199,55,978,1137,204,1174,190,212,403,0
83,728,0,28,0,69,21,859,3,227,0,637,669,313,0,284,58,373,3,0,971,91,243,130,1836,1332,439,1250,306,154,403,0
60,1418,0,3,0,0,70,1039,3,759,0,930,691,293,0,59,94,349,250,0,1212,29,116,111,835,883,41,1250,373,3,403,0
20,2131,0,10,0,22,32,915,9,361,0,1022,256,146,125,249,148,197,0,0,1332,112,72,18,425,828,55,1767,0,3,403,0
175,0,0,35,0,111,41,384,410,1042,0,124,402,322,0,294,259,178,21,306,1375,103,0,1384,689,854,49,1509,317,227,403,2
0,0,0,181,3,24,27,733,43,689,0,637,16,434,0,567,73,9,0,919,1463,184,2,2668,587,971,212,1375,139,483,403,31
12,106,77,96,0,54,18,149,9,533,0,617,342,322,0,223,139,0,53,835,564,184,206,4658,242,620,212,776,646,46,403,0
27,0,316,0,0,104,835,624,266,550,0,598,256,293,0,168,469,0,121,1341,683,9,112,2284,667,751,190,161,52,205,403,29
0,529,360,0,0,0,286,515,9,533,0,637,32,495,0,240,646,5,107,646,683,4,90,5111,667,728,154,52,268,40,403,78
156,13,756,0,0,55,328,781,19,235,0,494,122,512,71,410,235,160,241,1428,1767,4,132,919,646,620,47,35,783,91,403,0
854,0,397,116,0,0,398,1295,3,349,0,561,22,479,0,605,0,111,586,2016,751,4,326,667,1146,1250,148,194,111,259,0,0
828,83,327,208,0,0,454,372,3,469,296,723,197,322,0,384,64,107,468,1620,1418,4,180,425,1010,1174,34,369,125,107,0,0
66,0,733,0,0,38,184,806,0,439,0,1123,92,194,0,711,41,98,756,1111,1290,4,90,2146,626,640,120,529,439,99,0,0
293,0,410,0,0,21,52,103,0,349,0,1234,53,464,0,410,67,120,733,1521,683,4,434,862,386,1332,139,564,52,10,342,124
48,0,154,0,0,66,178,4,45,454,0,930,191,705,0,424,0,29,733,1570,564,397,305,373,296,1034,98,683,212,116,759,0
0,0,71,0,0,1010,667,3,3,533,0,421,21,322,3,202,9,296,499,835,662,915,90,835,454,728,58,231,517,85,669,0
131,0,71,0,0,979,259,0,3,373,0,770,66,529,0,209,485,6,756,1384,1174,468,87,734,373,1002,3,283,227,47,1107,6
434,0,107,0,0,733,204,15,3,204,0,901,184,334,0,107,689,82,665,809,1212,1295,61,783,1076,728,8,322,533,259,609,75
188,0,94,0,0,240,12,21,3,98,0,820,92,662,0,90,606,46,499,1182,1418,1295,53,349,517,971,46,313,35,259,1143,0
18,0,0,0,0,157,0,259,3,500,0,770,167,394,3,50,550,29,285,890,600,1073,0,439,646,168,3,256,111,154,691,0
0,0,0,0,0,711,37,644,3,890,317,421,51,529,0,348,626,76,277,862,1607,499,8,890,349,1558,17,256,259,154,1766,0
0,0,0,0,0,550,0,1142,3,646,587,0,100,194,0,152,485,268,241,568,728,268,4,190,978,751,317,334,277,184,111,0
52,0,99,0,0,304,0,219,3,626,29,0,119,73,0,605,20,411,468,485,854,121,0,204,835,1034,568,248,166,56,0,0
30,0,28,0,0,131,0,549,3,734,0,0,354,369,0,284,76,277,349,606,1174,515,2,734,1521,600,533,141,338,74,0,8
17,0,0,0,0,294,139,37,43,835,0,2,57,131,82,209,61,0,733,361,801,143,0,783,1341,600,712,248,425,205,0,66
3,0,31,0,0,182,0,99,3,425,0,0,377,111,25,348,102,219,644,250,776,687,3,439,919,313,439,582,20,19,0,0
93,0,0,0,0,0,0,65,3,835,0,5,103,111,0,69,454,166,149,134,357,160,0,587,1146,231,948,248,43,3,0,0
8,0,0,0,0,0,0,605,19,835,0,22,332,231,0,325,148,212,190,197,17,129,0,1428,1182,421,606,214,130,7,311,0
231,0,12,0,0,100,0,129,0,783,0,14,784,705,6,223,130,98,74,469,37,172,0,533,2839,662,978,231,102,3,0,0
495,0,24,0,0,360,0,0,0,1221,0,0,537,662,3,384,235,411,337,454,38,190,0,328,689,1137,373,434,235,88,0,0
13,0,9,0,0,396,219,43,0,689,0,174,415,600,19,336,160,890,859,277,73,112,0,306,1570,883,338,322,235,3,0,0
0,0,0,0,0,189,3,0,0,386,0,820,402,662,0,189,0,425,483,425,223,129,31,485,1300,683,550,620,64,945,38,0
0,0,0,0,0,782,3,0,0,306,0,1196,572,705,0,209,0,689,384,328,141,138,199,306,1111,911,978,449,21,178,191,9
0,0,0,0,0,1076,160,0,0,184,0,990,1335,705,0,483,154,204,268,296,0,85,174,485,259,1250,1010,175,212,10,0,0
60,0,0,0,0,1221,759,372,0,862,0,770,1335,883,0,624,49,58,172,317,27,62,3,398,550,776,469,479,29,166,0,51
0,0,16,0,0,1475,3,1073,86,835,0,637,1040,828,0,1043,0,43,205,250,3,205,251,166,783,620,587,181,85,68,10,0
0,0,0,0,0,808,3,453,3,734,0,243,669,564,9,948,134,46,56,250,201,62,305,116,587,1034,759,32,398,285,2,0
0,0,0,0,0,979,0,806,0,61,0,286,240,776,0,834,41,0,234,550,620,41,561,568,1474,801,783,45,454,197,0,0
3,0,0,0,0,325,0,624,62,646,0,47,127,479,0,889,286,91,103,425,1212,46,315,277,425,705,783,248,46,129,0,22
0,0,0,0,0,111,12,915,0,204,0,69,64,911,0,918,227,338,82,533,620,138,199,500,759,705,862,151,70,154,0,33
0,0,71,0,0,284,0,1665,3,759,0,251,23,941,0,438,0,517,116,485,751,41,220,469,1570,1767,1010,161,61,154,0,0
0,0,0,0,0,438,0,665,3,550,0,193,191,464,0,438,454,130,99,485,1418,107,305,219,712,883,783,208,130,62,0,243
0,0,3,0,0,232,0,566,3,689,0,180,146,512,0,498,919,0,53,172,1067,143,478,373,978,854,948,239,116,7,0,142
0,0,0,0,0,3,0,531,3,0,0,206,302,188,0,315,469,0,43,386,1212,277,723,338,1146,1290,1521,334,111,38,0,53
8,0,99,0,0,284,0,372,3,116,0,267,92,479,0,438,550,0,31,568,1509,781,478,734,1260,1250,919,33,454,28,0,0
53,0,327,0,0,0,0,687,3,268,0,820,167,705,0,336,646,130,59,667,1882,438,723,568,2016,662,978,126,328,53,0,0
0,0,1178,0,0,0,0,624,3,85,0,617,415,854,3,948,0,43,296,712,1375,531,847,1010,1221,529,783,50,0,59,0,0
35,0,372,0,0,410,0,1468,48,978,0,206,146,728,0,1043,0,439,296,587,529,709,637,1384,783,751,759,70,98,134,0,0
60,0,138,0,0,0,0,1106,3,1076,0,0,210,662,0,483,143,250,103,587,911,143,770,1836,1620,640,890,334,587,34,0,5
0,0,116,434,0,0,0,1946,3,606,0,0,191,545,945,396,40,411,397,606,751,665,617,809,1146,600,1111,381,411,116,0,0
0,0,149,0,0,0,0,1379,3,587,0,7,332,322,1886,168,55,361,116,667,776,410,1022,1111,759,600,469,421,919,99,0,55
0,0,227,0,0,0,0,515,3,626,0,2,390,223,1178,223,0,166,859,1010,662,77,746,1076,1182,545,250,421,411,43,0,35
0,0,424,0,0,0,0,665,3,517,0,0,377,512,1773,1010,0,21,566,439,421,46,990,3526,712,303,587,495,296,360,0,8
73,0,166,188,0,55,0,250,3,517,0,2,217,640,1564,483,79,55,781,606,1034,178,1055,3869,1221,640,1260,111,568,125,0,37
0,0,116,0,0,0,0,268,3,485,0,2,520,640,1255,688,0,64,665,500,529,1006,1123,4658,1521,751,734,0,227,285,0,35
0,0,212,0,0,0,0,306,3,835,0,2,342,464,2741,515,190,85,665,398,1290,1073,820,4517,1010,357,667,7,317,306,0,0
0,0,31,0,0,38,0,709,3,890,0,0,265,564,2008,483,154,125,1255,646,1509,531,700,4517,948,231,411,600,454,468,0,37
201,0,12,0,0,0,0,733,3,1146,0,259,283,434,1946,249,125,52,531,646,828,624,394,5111,1474,214,485,83,568,53,0,84
0,0,82,0,0,0,0,605,47,689,0,243,321,449,3009,624,107,12,887,568,751,234,873,4245,454,256,454,175,667,250,0,93
0,0,3,0,0,14,0,316,28,667,0,2,1512,334,2205,758,134,0,1295,469,1332,586,746,4379,533,248,500,208,606,13,0,33
0,0,18,0,0,0,0,468,42,862,0,2,1822,728,2420,624,373,41,337,485,1824,197,617,3869,349,620,1341,131,978,112,0,43
70,0,3,0,0,0,0,337,3,919,0,2,1466,683,2918,733,349,3,384,689,1137,116,1022,3314,386,248,712,146,361,56,0,22
