20,1418,241,273,46,1571,130,360,3,190,107,0,572,495,40,948,734,212,1379,862,0,190,421,0,204,231,61,52,517,410,759,22
45,529,468,256,79,2218,317,483,35,1260,160,0,122,705,349,515,411,102,605,626,15,285,305,0,125,801,286,23,626,296,669,43
73,381,424,256,43,2593,338,1178,48,349,58,3,302,640,410,1110,759,306,687,783,8,166,990,0,197,512,0,201,212,241,7,103
32,1102,438,60,328,1782,259,178,467,0,0,0,210,273,468,1110,626,286,384,783,38,515,723,197,349,941,15,151,439,327,736,142
15,620,384,10,24,1010,242,687,483,328,55,2,210,545,665,948,783,20,709,1780,0,337,206,52,500,464,44,13,204,384,59,108
0,322,531,60,0,467,349,1178,294,667,197,0,443,728,259,889,1428,0,531,1620,23,337,142,58,425,264,98,801,606,624,0,81
73,161,756,313,306,126,533,624,232,1146,55,4,472,751,424,410,1780,143,1255,890,283,129,206,148,712,495,23,1824,250,219,4,96
35,175,499,161,439,758,296,549,83,373,73,6,669,1067,1039,483,890,190,1468,1725,495,29,315,120,469,1174,58,1375,212,360,6,116
313,313,586,529,606,688,160,410,43,1182,12,11,834,3097,360,396,517,178,915,1521,18,107,276,2146,227,1942,0,828,277,586,23,45
303,86,549,23,277,605,317,327,3,1954,41,2,809,2003,277,372,425,35,945,1954,60,178,206,1341,469,728,30,883,373,160,14,463
27,90,624,357,306,467,139,172,624,1620,178,11,590,2651,296,275,398,94,549,2016,131,138,180,1010,626,1375,82,1659,469,268,1609,99
3,156,644,464,227,189,286,781,567,2284,15,11,736,1767,296,284,26,259,349,1954,495,129,449,2929,759,801,12,512,349,197,1766,120
0,369,605,66,166,451,190,438,861,689,30,3,861,1250,887,666,85,712,397,2929,1034,410,358,1672,154,313,9,1418,277,483,888,128
0,381,566,564,204,168,373,833,80,454,0,7,759,421,945,360,11,862,205,1521,1137,833,295,3637,102,449,49,1067,439,1468,1294,112
66,854,166,495,550,42,328,277,3,439,0,6,759,801,88,315,9,1042,624,1076,564,515,408,6347,143,828,125,801,485,1255,2194,180
131,303,234,188,317,47,454,756,3,178,197,3,784,273,1886,758,0,1300,468,734,564,10,873,6964,190,1102,88,662,338,1106,2263,99
5,83,79,214,759,266,242,212,3,317,64,11,457,1067,438,249,26,1620,549,835,640,74,657,4245,568,801,0,495,259,915,2062,276
111,47,160,168,587,232,349,197,35,98,30,0,292,1067,107,360,30,1428,756,139,273,566,494,2016,533,971,43,434,517,665,2127,305
0,0,327,231,91,175,154,410,3,306,111,0,161,776,121,782,190,439,424,533,640,384,494,1725,1076,394,0,495,242,125,1766,370
0,0,410,161,38,163,1010,166,9,890,160,0,57,854,483,410,212,646,327,1428,1002,116,657,835,759,449,0,381,235,756,1822,434
0,168,531,131,587,59,835,665,69,890,919,0,554,751,410,202,242,809,410,1146,1418,82,1196,890,919,479,0,751,190,531,1822,72
0,175,586,175,130,258,606,605,0,1042,890,0,572,1659,241,294,52,2668,1106,1146,1067,103,637,919,759,369,67,828,425,733,2194,2
0,313,468,640,606,258,1521,549,3,1010,978,0,265,582,1073,258,190,3526,644,1620,1712,499,679,517,606,421,49,854,286,531,1609,0
0,883,241,70,166,758,1521,360,45,1780,626,0,554,529,1336,451,88,2507,605,1474,2492,605,494,94,550,582,425,728,361,205,917,49
0,479,453,136,259,410,550,50,202,2430,296,0,472,283,1255,360,517,948,915,1428,1067,733,358,125,783,283,948,751,533,227,1335,295
0,231,38,256,296,1010,646,65,1110,1672,120,0,457,600,1336,284,361,783,915,2586,582,499,580,242,154,434,469,1002,328,143,1660,494
545,529,22,214,242,586,734,178,605,1010,98,0,402,620,687,209,296,533,1718,3214,1375,733,526,3,67,495,2080,1509,361,277,1712,544
854,600,241,776,166,315,626,47,424,1672,79,0,443,346,709,567,227,587,410,1428,1767,733,544,0,94,168,948,854,328,566,1880,421
662,449,360,582,166,315,361,53,834,734,398,0,572,564,586,1147,219,125,605,1836,1290,781,544,3,111,394,190,1067,296,1336,1880,234
53,640,306,168,178,195,978,18,605,862,1076,132,283,394,499,372,268,41,285,1521,828,709,103,219,296,662,58,214,250,1217,1216,394
103,1137,360,214,568,284,1954,212,424,587,862,0,167,512,624,396,130,219,424,1620,683,1073,33,55,67,776,20,273,172,372,1143,382
90,1034,687,66,759,384,160,384,438,79,425,0,457,394,515,515,44,55,360,978,407,733,22,107,190,3,30,683,58,915,554,463
66,1102,586,40,3,76,550,68,73,3,212,6,21,582,212,147,116,76,149,783,0,549,10,154,107,146,0,512,259,2576,1294,598
495,1002,549,369,5,31,734,178,834,9,338,2,44,620,483,83,242,259,94,862,0,316,2,197,0,801,67,751,568,975,834,820
1102,1174,483,273,82,55,454,166,1076,15,212,0,402,1212,372,294,485,219,190,1076,0,22,3,3,21,828,24,214,349,22,1008,243
1250,495,549,214,0,3,425,107,232,8,160,0,122,273,687,202,646,646,219,1474,0,259,0,0,23,529,0,223,500,190,1216,347
683,705,515,239,0,0,286,59,438,3,306,33,0,394,806,336,485,277,190,1428,0,337,9,242,79,1067,8,394,533,3,572,326
911,1212,384,662,0,438,46,74,666,41,759,13,232,1034,277,758,485,425,277,1042,0,212,2,809,47,223,46,564,550,3,354,510
564,322,212,0,18,424,166,43,515,425,1260,0,390,495,687,424,783,148,143,1428,0,197,2,759,20,640,0,479,259,74,122,132
1067,941,605,131,27,515,88,149,240,978,587,2,55,223,859,360,1042,550,234,1570,0,129,20,111,0,564,21,421,550,3,457,75
1212,854,1564,313,0,410,0,160,249,689,1146,2,292,434,945,304,1042,809,709,1620,0,184,4,219,0,662,49,334,143,16,669,0
1882,751,1073,116,411,111,259,112,249,759,1725,0,415,175,833,360,277,160,241,948,0,160,16,250,79,43,398,564,172,31,1143,4
683,1558,129,0,978,121,139,0,586,296,1725,0,69,116,1468,360,425,373,212,2214,0,227,49,568,37,188,250,1067,361,3,888,137
854,728,234,106,338,195,85,438,258,32,1620,0,377,1137,349,315,398,411,178,1111,0,172,0,454,85,131,125,1067,306,3,917,99
728,1034,709,151,76,137,204,316,97,43,1474,0,443,1250,306,624,948,425,77,1076,0,94,69,373,82,776,148,2492,919,112,1712,90
683,828,32,283,5,410,172,154,1183,454,1620,0,457,801,277,733,890,184,82,587,0,134,267,1182,46,971,116,1767,259,1106,1008,49
801,1137,121,264,3,147,41,268,360,154,835,23,342,662,360,396,398,626,138,250,0,197,370,296,44,175,242,1034,317,184,809,5
1212,1137,424,705,130,325,76,337,918,0,646,2,204,86,372,605,1146,160,227,227,0,285,544,235,0,1332,306,545,219,833,377,3
941,1137,438,941,166,100,184,197,325,26,485,0,167,37,1295,498,890,373,178,587,0,360,434,154,21,1137,166,911,454,360,292,0
479,1332,68,283,14,19,172,65,624,0,259,0,96,47,687,533,1010,317,68,862,0,250,358,116,8,1375,85,334,626,205,191,142
264,1882,360,168,61,223,166,259,152,212,835,0,247,106,499,498,1384,469,125,517,0,47,820,130,0,911,190,883,242,316,273,158
394,1767,453,201,0,645,197,0,216,49,411,0,155,13,1255,483,2016,296,665,568,0,9,723,454,0,801,43,1942,296,733,402,124
434,1942,499,394,0,76,160,116,104,8,250,0,390,28,1468,483,1521,286,424,517,0,9,526,533,3,600,250,600,349,68,1008,24
434,883,438,25,8,438,190,12,533,11,277,0,273,0,887,232,1300,373,349,978,0,16,347,606,3,2131,91,1558,386,94,834,81
529,273,397,264,38,498,160,360,175,3,82,0,141,27,859,396,1221,134,1178,533,0,384,315,689,38,2131,107,854,500,316,1466,120
705,231,453,449,5,384,268,644,195,0,35,0,146,5,1379,410,1341,259,499,454,0,25,408,349,12,1102,154,357,439,468,917,206
1212,32,438,0,14,48,125,1178,348,306,61,0,51,23,1423,834,1428,500,644,425,0,26,421,143,5,1212,125,293,286,212,861,75
776,0,277,18,306,258,250,1379,515,978,197,0,122,3,1564,1301,919,361,397,373,0,4,463,587,8,751,29,683,306,397,946,72
751,111,53,32,130,918,1221,1614,410,568,64,0,354,313,2008,758,1836,184,586,734,0,4,463,919,5,1463,227,728,139,205,572,2
529,854,410,27,533,111,361,531,202,212,0,0,629,495,2420,711,1384,328,410,919,0,65,561,533,55,971,809,529,890,166,861,220
1174,175,624,264,439,24,178,453,315,227,0,0,487,357,1515,666,948,398,268,1620,0,3,657,626,21,971,759,1332,862,1006,342,108
941,293,566,346,11,3,111,250,861,306,0,0,342,20,1515,396,978,134,125,890,0,3,770,1221,15,564,809,1712,439,1255,292,49
313,283,424,168,386,5,154,887,918,398,0,234,75,495,1073,1110,759,235,234,978,0,3,637,1111,61,1067,689,1250,469,1217,232,120
194,63,756,90,667,33,328,268,384,235,0,132,0,381,1073,467,1221,277,709,626,0,3,679,469,94,1002,1111,248,809,806,197,81
407,1712,566,256,349,424,517,687,396,386,0,326,487,248,1142,515,1111,259,306,568,0,3,544,1182,3,728,835,1002,1894,453,225,186
293,728,781,25,58,209,349,945,21,533,0,0,83,175,1073,498,1221,349,241,1341,0,3,478,1076,5,662,386,1332,1341,349,29,199
479,705,453,126,125,104,411,1106,152,439,0,0,103,394,1255,348,1260,250,384,606,0,50,657,835,0,971,454,582,1428,384,36,66
705,662,453,239,411,498,317,1178,40,235,0,0,92,801,2138,515,1620,184,112,454,0,3,421,1260,0,911,1076,421,1146,549,141,39
407,346,62,93,116,483,1384,1255,24,184,0,0,72,1250,1006,645,835,250,397,606,381,3,637,533,55,381,1111,126,30,349,83,795
883,1824,241,293,178,93,1954,945,9,227,0,0,81,683,2420,861,978,91,241,712,357,28,598,587,30,564,835,60,0,756,107,1535
381,449,184,495,469,711,1111,1106,31,235,0,0,119,303,1006,782,1010,111,241,338,63,3,449,130,24,751,485,381,734,397,197,421
495,369,483,239,439,515,667,1073,3,154,0,0,155,283,1106,424,1570,197,212,219,3,71,657,2668,0,529,1010,103,890,424,210,770
346,1174,234,248,517,28,1300,438,0,626,0,0,69,93,531,424,948,277,99,139,47,227,421,2668,0,0,1010,70,1300,605,151,901
512,1509,212,545,533,182,948,709,315,296,0,2,0,48,65,195,1076,120,160,454,23,733,199,1260,88,3,338,293,1521,624,191,770
407,683,160,1102,11,28,1182,499,467,296,0,0,66,111,56,52,1182,296,349,250,66,227,220,154,0,86,349,394,948,549,122,1583
449,168,0,322,197,0,1300,733,232,306,0,0,472,111,172,80,1725,242,277,646,23,112,276,2146,317,60,712,1463,259,397,204,901
0,161,0,1509,349,163,2016,134,284,328,0,0,390,126,178,1010,783,204,178,411,256,172,434,1521,0,161,978,1174,373,644,132,598
83,0,10,1034,143,121,2586,453,483,0,0,2,736,208,74,80,587,411,219,587,0,219,873,1384,85,640,338,1332,338,605,210,700
334,0,0,1174,76,451,3116,605,294,0,0,0,89,181,103,424,626,235,85,439,0,129,163,689,978,911,338,126,41,566,167,526
93,8,0,1375,107,80,2586,296,189,0,0,0,75,168,586,209,349,373,212,178,8,259,96,91,626,1212,286,100,166,806,57,561
76,369,0,1290,178,147,1725,483,131,0,0,6,321,264,806,948,361,373,172,154,346,190,220,166,286,776,317,194,125,709,256,723
86,620,0,273,130,182,1780,1217,168,0,0,0,736,201,1006,567,361,259,134,439,600,306,326,250,0,1174,454,464,485,756,111,526
223,600,0,273,286,284,2284,709,396,49,0,723,115,141,1217,325,277,361,74,277,293,337,103,172,3,883,689,449,439,624,184,147
194,479,453,369,268,163,1954,605,515,0,0,723,122,15,859,189,349,533,13,219,161,138,147,398,0,883,1620,346,469,566,184,370
141,1102,1039,479,98,116,1182,644,567,178,0,510,520,76,624,348,0,425,35,94,86,212,116,259,0,1102,411,23,1300,566,146,0
273,911,887,369,70,498,1780,296,104,0,0,544,72,512,915,336,143,250,160,517,322,205,315,646,73,828,197,23,1672,1614,127,0
564,495,665,640,204,157,98,296,107,15,0,478,13,512,756,258,268,306,32,286,529,154,326,485,268,1034,166,479,1111,1564,103,0
495,971,296,2131,306,451,197,250,688,52,0,193,92,96,756,157,1260,204,112,646,545,166,174,646,91,751,172,17,2080,1295,111,0
214,1034,424,1712,197,86,12,234,424,21,0,746,14,141,1515,216,1341,259,35,1260,1375,166,267,550,862,828,268,103,1260,372,119,0
121,1102,665,239,689,0,550,112,451,8,0,463,72,100,975,384,1146,235,184,689,1212,605,87,1076,469,828,235,0,2752,250,161,0
201,683,687,2066,646,467,1221,241,410,3,0,526,443,33,327,59,809,107,85,568,1375,687,51,485,439,854,259,0,1725,337,146,0
83,776,566,1290,1146,711,759,665,275,268,0,637,25,8,424,100,1111,139,91,349,1659,268,193,227,568,683,425,0,425,259,115,0
564,479,1142,1558,439,86,809,424,202,386,0,930,834,407,337,195,550,349,184,306,683,166,120,439,91,883,328,126,1182,515,111,7
239,434,709,1102,373,29,862,483,142,148,0,408,151,3,549,90,268,197,71,948,828,112,227,306,88,705,15,854,689,384,217,93
283,90,468,1332,204,216,809,360,17,190,0,0,178,464,1039,147,14,277,166,919,1034,9,199,29,978,1034,5,705,190,566,115,93
334,407,227,1332,85,69,349,250,0,862,0,0,2,0,515,315,0,759,107,948,407,4,41,154,1221,512,9,529,277,733,141,41
76,828,250,3097,219,14,948,515,111,134,0,0,311,0,756,586,102,235,9,1620,911,227,124,107,1076,1067,14,801,606,234,184,39
43,620,166,1942,235,372,1620,234,645,0,0,0,342,3,644,861,107,349,59,862,2003,212,72,296,1010,728,134,369,626,372,217,0
214,854,483,1607,517,12,227,31,93,0,0,0,64,564,1106,624,24,242,143,712,751,79,99,1300,1146,600,349,256,712,483,115,0
293,1607,859,1002,148,69,1010,34,0,0,0,0,537,0,384,223,52,130,68,948,214,28,213,349,835,854,277,434,517,499,141,0
161,407,483,828,212,304,1474,3,10,0,0,0,247,0,259,157,67,219,172,890,381,65,213,94,386,346,3,293,734,644,342,33
248,357,410,464,338,7,550,41,163,0,0,0,0,0,241,36,40,212,259,369,545,306,259,219,978,273,38,620,759,1142,1378,0
106,495,859,394,386,93,94,296,80,0,0,0,10,0,41,157,0,148,154,369,479,129,243,0,1570,464,3,545,1076,975,2127,0
57,434,1773,0,439,55,1111,178,3,0,0,3,53,0,438,100,17,190,9,369,854,74,31,134,1221,662,21,529,919,644,1107,72
93,911,1829,13,70,315,1300,499,24,0,0,0,22,0,0,567,18,190,197,369,1212,172,128,259,425,381,88,208,890,372,1107,0
111,911,1515,346,219,209,1221,945,42,0,0,0,184,0,197,1110,143,338,296,369,683,107,124,55,835,529,38,131,759,709,977,4
208,854,2347,1137,398,52,835,160,0,0,0,0,11,0,2918,1221,338,139,360,369,464,46,137,212,919,564,37,83,667,1886,834,66
126,1034,3974,188,24,131,1182,154,0,0,0,2,46,0,1178,451,98,178,227,369,334,10,213,37,1428,776,3,141,862,1217,1040,0
181,248,2008,214,139,348,712,250,0,0,0,0,21,0,859,467,116,120,687,369,776,22,494,204,1111,705,0,214,317,1829,1421,0
42,100,1468,208,166,147,1521,112,0,0,0,0,302,0,1665,294,219,317,166,369,801,31,421,125,1146,883,338,545,689,781,1822,0
13,80,2138,1067,306,189,1620,259,22,0,0,0,590,0,1515,688,212,227,360,369,38,65,463,184,1384,941,268,131,646,806,2194,0
464,86,1379,394,204,209,1428,268,83,0,0,0,759,0,515,1571,143,107,62,369,421,29,408,64,1341,1824,568,126,809,1665,1560,2
582,73,3736,248,259,0,2668,665,19,0,0,0,1107,35,250,1221,166,41,18,369,141,4,463,120,2016,1002,667,66,783,733,377,0
479,131,1515,728,190,38,835,227,35,0,0,0,713,0,0,834,27,166,47,369,126,77,700,517,646,1102,759,141,1260,806,888,0
1767,32,2205,582,130,121,1620,85,31,0,0,0,1179,0,549,889,338,172,59,369,131,190,580,809,439,1067,1010,421,1384,1073,834,4
640,264,2420,1034,242,157,1570,806,0,0,0,0,1073,0,190,1673,227,425,25,369,283,665,276,1341,361,1332,500,776,1672,833,354,2
156,57,2828,1509,111,3,1384,453,0,0,0,0,649,0,337,666,172,469,227,369,43,372,434,1428,139,1418,783,620,862,887,155,0
545,239,1295,248,143,142,197,384,62,3,91,0,292,0,41,275,190,948,184,369,161,172,186,1672,361,883,277,640,667,624,273,0
293,5,3512,23,166,107,835,624,59,0,0,5,75,0,82,372,55,626,197,369,96,178,132,1182,485,683,533,1212,1521,410,759,0
131,103,1665,27,373,157,1300,360,304,0,0,0,167,0,129,396,296,1474,74,369,564,259,243,1570,338,1034,550,751,734,397,861,11
0,116,3736,0,454,605,1672,241,498,0,0,0,96,0,94,266,47,550,77,369,1250,125,63,978,550,751,1042,683,1300,483,1294,47
369,0,2657,17,172,515,1341,160,498,0,0,0,83,0,50,325,30,734,85,369,662,107,28,1076,667,600,734,545,1894,687,1216,0
883,407,1886,0,190,69,1010,644,808,0,0,0,44,0,6,645,107,626,107,369,600,79,87,1221,1042,495,759,346,1182,1142,1766,0
1375,751,2347,38,204,33,862,781,142,0,0,0,151,0,0,498,29,734,129,369,346,296,8,978,328,273,1221,941,667,859,225,7
911,231,887,564,125,315,1076,665,69,0,0,0,197,0,0,451,0,667,112,369,100,134,2,890,689,248,783,256,1221,515,217,0
76,156,1665,582,349,189,809,566,0,0,0,0,47,0,82,550,148,1042,190,369,96,50,81,1111,94,394,398,582,328,499,590,35
116,93,806,214,306,111,626,1073,10,0,0,0,89,0,46,624,40,919,26,369,214,4,8,1111,500,407,835,313,398,285,669,0
17,223,1295,0,242,121,667,945,3,0,0,30,292,0,143,948,34,835,160,369,188,4,66,1620,1146,293,286,828,626,665,1335,0
0,828,1073,0,386,19,485,945,33,0,0,2,29,0,4,688,0,1384,10,369,116,37,59,734,646,971,190,1137,809,32,691,90
188,407,94,57,148,284,55,1106,0,0,0,0,111,0,74,451,242,948,125,369,495,4,43,338,689,394,317,151,734,227,265,0
0,223,85,0,219,348,712,887,36,0,0,0,27,0,9,711,37,268,166,369,313,4,0,978,361,60,204,264,439,19,415,193
0,8,205,43,533,116,46,360,43,0,0,0,81,0,349,567,139,1076,71,369,131,296,137,667,568,63,178,751,568,3,888,421
0,0,212,0,439,240,79,166,0,0,0,243,9,0,1665,550,1182,328,178,369,52,687,434,533,338,264,219,662,919,3,629,206
0,168,296,0,235,0,20,3,360,0,0,0,0,0,1336,808,224,184,103,369,854,624,10,439,373,42,154,394,1260,19,1254,158
0,883,859,0,485,209,398,3,782,0,0,0,240,0,2576,782,224,178,129,369,1067,499,0,550,835,0,259,883,809,3,629,180
0,346,975,0,328,550,1042,59,396,0,0,0,40,0,197,438,224,61,71,369,1137,28,28,646,550,45,689,449,38,74,759,84
0,394,250,23,184,189,1428,0,438,0,0,0,55,0,0,240,224,47,71,369,1712,4,43,242,1260,168,373,854,0,3,283,137
0,421,665,126,184,396,1221,15,586,0,0,0,72,0,125,258,224,759,56,369,600,4,112,317,783,13,485,273,58,3,809,234
0,394,709,0,349,66,606,234,315,0,0,0,161,0,0,360,224,550,103,369,464,4,199,373,373,464,948,231,533,887,1107,120
0,223,605,0,250,62,1672,0,467,0,0,0,429,0,0,410,224,1146,94,369,283,4,267,102,235,47,1182,313,606,296,1466,0
0,293,733,20,338,249,2146,74,163,0,0,0,59,0,0,232,224,1010,143,369,264,4,57,204,166,322,1384,394,835,212,759,19
0,303,1515,73,134,304,1182,6,336,0,0,0,0,0,0,533,224,1221,138,12,293,4,213,134,361,38,1725,512,235,566,736,99
0,1002,1773,0,166,782,606,424,515,0,0,0,0,0,0,284,224,1111,129,219,256,4,267,306,626,103,1384,394,148,915,302,153
0,705,1073,106,94,360,783,65,315,0,0,0,0,0,0,467,224,1010,154,1010,620,4,382,154,227,188,1146,512,250,241,273,267
0,751,515,640,14,266,533,316,284,178,0,0,0,0,28,24,224,485,178,361,564,4,657,425,143,47,1570,293,190,227,1107,142
0,175,687,83,98,131,6,887,384,107,0,0,8,0,25,10,224,978,94,386,106,9,746,172,250,53,1341,223,277,1468,1254,78
0,273,566,0,148,758,398,277,73,12,0,394,19,0,4,336,0,485,68,116,103,566,199,250,296,512,1620,116,338,306,302,124
0,223,53,175,125,304,689,499,275,250,0,544,0,0,4,55,0,184,116,978,201,424,286,204,306,529,890,214,587,178,2127,120
0,346,397,728,783,168,190,975,216,9,0,494,13,0,0,240,0,306,44,783,313,306,108,154,235,334,1042,208,533,327,1560,679
0,407,483,529,568,9,500,0,275,0,0,463,2,0,0,624,107,98,31,1042,201,1255,700,328,439,640,1672,640,139,549,141,657
0,248,605,883,277,586,550,0,126,0,0,137,2,0,37,97,689,125,35,783,369,1142,220,317,361,346,2016,188,21,806,273,873
0,126,644,683,550,137,111,41,69,0,0,0,0,0,0,3,835,259,62,328,28,1006,87,212,809,545,759,640,0,306,834,901
0,303,56,313,533,586,79,337,182,24,0,0,10,0,0,14,646,227,190,1384,369,327,2,242,587,188,454,479,235,424,1512,370
0,106,121,106,143,384,235,227,168,0,0,2,18,0,0,315,1111,277,94,948,313,166,220,306,712,239,862,394,6,219,1179,1055
0,53,29,70,606,168,125,259,605,0,0,0,55,0,0,360,1300,689,277,373,60,129,17,411,759,131,978,464,439,107,520,1055
3,63,9,168,500,515,18,327,861,166,0,0,18,0,16,348,485,835,29,809,214,121,147,235,568,751,587,683,46,184,377,1123
0,168,18,161,550,384,454,349,567,29,0,0,21,0,306,315,485,759,68,734,434,285,142,204,550,600,338,60,500,781,1107,1089
0,0,50,57,439,232,17,190,438,11,0,2,49,0,1255,498,79,759,0,689,248,241,103,178,349,705,809,47,783,372,204,1022
0,40,0,131,160,396,0,0,66,139,0,0,44,0,687,240,550,1146,22,919,223,16,147,111,219,293,734,66,386,349,191,990
0,86,19,381,606,116,49,384,294,0,0,0,42,0,945,360,626,948,0,948,256,34,180,277,646,334,1384,161,606,154,554,1022
0,18,0,273,550,467,862,586,348,0,0,0,11,0,1773,688,235,978,0,1300,582,190,382,212,259,151,646,293,296,424,256,901
0,214,0,116,1474,360,1010,53,304,0,0,0,28,0,2008,1110,759,1341,74,373,168,85,22,277,361,131,500,449,242,306,11,930
0,273,0,188,1010,202,1300,0,10,0,0,0,34,0,644,834,134,1341,138,517,161,4,43,242,1221,662,835,394,349,129,167,930
0,346,103,111,425,304,667,35,55,0,0,2,34,0,499,605,734,1182,149,835,313,15,49,439,1076,381,1260,256,398,424,81,901
0,334,88,70,948,396,439,0,0,0,0,0,59,0,515,1183,783,1300,107,646,751,107,267,227,626,239,783,564,500,190,36,700
0,357,59,0,469,498,1146,3,0,125,0,49,44,0,549,889,919,1474,79,626,828,241,142,398,646,214,734,545,306,0,75,1355
0,479,296,0,160,889,1260,62,5,64,0,0,40,0,327,1147,689,1672,62,111,828,13,158,1428,411,57,286,495,98,7,197,1313
0,369,453,0,172,209,809,372,45,184,0,0,46,0,624,1076,286,1954,56,485,801,37,87,759,783,620,533,449,306,499,61,1234
