88,18,0,137,35,79,439,33,0,107,0,3,429,53,586,126,689,125,93,178,0,182
0,204,0,0,63,27,64,243,0,121,18,132,256,0,499,126,361,125,193,204,0,38
0,568,0,34,53,32,268,186,33,83,0,0,66,3,453,126,227,94,78,443,398,232
0,277,0,146,48,18,1570,193,168,62,0,243,66,0,277,126,517,49,116,377,1620,202
0,58,0,191,28,23,1954,132,0,147,0,16,191,13,74,126,0,485,19,146,1570,232
975,34,0,197,20,439,1182,158,0,54,0,84,572,0,296,126,70,160,27,36,1474,121
756,0,43,40,63,139,862,163,264,258,0,59,311,0,121,126,0,139,49,20,667,240
349,40,0,61,43,148,1010,234,0,451,73,19,204,0,31,126,0,160,78,178,948,249
184,0,0,14,57,98,469,421,0,808,0,25,669,116,24,126,0,550,116,44,1010,325
0,76,0,590,111,227,533,434,582,467,0,0,1040,12,566,126,0,197,206,34,485,116
0,0,0,28,40,361,978,25,971,240,0,0,402,0,327,126,111,3,81,184,235,80
44,98,0,283,76,139,1620,0,464,438,0,0,784,111,360,126,0,17,19,137,49,83
0,73,0,167,248,98,1300,0,273,258,0,35,917,96,687,126,0,361,30,265,23,249
0,40,0,17,66,120,626,0,103,3,0,69,649,194,644,126,0,646,78,210,30,384
0,23,0,115,30,82,349,0,854,19,0,11,590,394,515,126,0,550,137,292,23,223
0,18,0,161,63,143,178,0,181,12,27,12,554,421,549,126,0,242,112,197,0,17
56,125,0,81,0,130,88,43,911,93,29,93,834,151,586,126,0,373,132,377,41,111
424,79,0,30,168,120,58,0,776,14,0,305,759,80,665,126,0,809,61,415,0,5
733,0,0,42,346,120,26,0,801,0,143,326,629,346,605,126,0,500,137,225,43,62
227,0,9,34,181,148,46,0,346,59,550,295,487,273,605,202,0,550,168,204,361,223
91,0,0,100,80,116,44,18,223,116,0,544,457,66,644,325,0,646,227,342,148,17
38,21,0,8,3,143,76,7,683,0,0,434,977,76,945,209,0,1182,66,81,6,76
9,317,0,0,0,338,102,49,303,3,0,408,137,70,453,142,0,386,421,36,0,66
0,250,0,137,42,197,70,0,116,0,0,33,178,283,687,294,0,425,617,18,0,24
0,184,0,14,156,219,34,0,600,3,0,53,127,116,327,467,0,469,679,132,212,131
327,386,0,191,28,143,79,168,728,3,0,17,78,131,438,498,0,626,679,34,34,216
687,20,0,247,116,107,143,0,223,3,0,19,292,80,316,396,0,82,723,0,0,216
384,23,0,122,0,143,373,0,479,3,0,30,217,80,349,498,0,111,617,36,0,202
781,30,0,256,0,268,373,5,434,28,0,286,2,136,327,467,0,286,526,25,0,54
859,91,0,34,283,204,454,81,449,3,0,561,225,239,515,325,0,533,580,49,0,232
372,102,0,51,50,148,646,41,620,97,0,22,92,0,499,315,0,517,478,311,52,175
16,166,0,8,151,154,689,23,449,396,0,37,151,93,483,550,0,689,449,247,27,240
0,52,0,2,141,212,734,0,256,550,0,37,321,322,515,62,0,361,580,402,3,80
35,34,0,38,0,160,667,0,273,605,0,8,66,283,531,0,0,178,478,415,0,111
0,26,0,390,248,160,550,0,283,567,0,163,46,231,586,0,0,250,370,137,0,163
0,18,0,10,369,317,373,47,231,0,0,124,49,86,566,0,0,116,394,537,0,104
0,55,0,342,223,154,734,0,313,14,0,18,167,23,107,0,0,835,206,151,0,59
0,52,0,472,464,134,1111,0,971,12,0,53,155,283,62,294,0,219,99,28,0,100
3,76,0,151,369,386,1474,0,293,0,0,18,173,239,143,107,0,606,142,184,835,157
0,46,0,75,512,250,712,0,381,0,0,0,503,248,107,0,55,550,124,75,1076,266
77,85,0,89,223,398,948,0,313,0,0,20,1712,131,71,0,64,425,180,36,646,240
24,17,0,107,60,439,646,0,188,0,0,8,834,214,68,0,0,533,108,78,978,0
0,64,0,75,369,373,338,0,911,0,0,24,736,239,59,240,0,606,90,36,398,0
0,0,0,302,334,235,533,0,141,0,0,55,503,156,62,0,0,454,69,36,1384,0
0,58,0,167,161,98,1042,336,322,0,0,2,390,334,103,0,0,242,276,36,1300,0
0,27,0,342,582,21,550,5,369,0,0,29,520,600,143,0,0,259,494,167,1042,0
65,3,0,96,640,38,286,6,273,0,0,370,713,1332,227,0,0,250,180,283,386,0
0,3,0,122,313,41,606,147,322,0,0,358,537,407,160,0,0,184,66,302,172,0
0,43,0,46,434,52,184,286,313,0,0,478,354,776,43,410,0,184,103,283,134,294
0,107,0,34,1067,219,242,116,381,0,0,421,240,883,65,232,0,184,526,69,296,0
0,88,0,204,582,286,373,137,394,0,0,580,204,751,121,195,0,306,147,27,52,137
32,6,0,49,1137,125,862,206,421,0,0,526,354,751,16,100,0,306,163,13,52,43
0,30,0,256,407,154,809,370,407,0,0,251,127,911,143,384,0,646,51,7,30,76
0,26,0,669,620,172,533,544,640,0,0,561,75,640,172,83,0,349,103,0,76,294
0,8,0,292,640,317,835,820,883,24,0,494,204,479,62,0,49,425,9,0,219,137
0,26,0,572,194,485,64,347,776,0,0,746,554,248,116,315,0,1010,32,0,500,195
0,23,0,232,705,143,8,478,25,0,0,370,691,582,77,396,0,862,49,28,91,69
0,328,0,311,728,212,398,206,47,0,0,494,1143,828,35,223,0,646,6,49,0,9
0,160,0,609,421,160,734,234,3,100,0,26,809,600,65,223,0,759,66,100,587,223
0,154,0,809,194,116,411,112,0,86,0,47,888,828,149,586,35,517,11,161,120,50
0,3,0,888,464,85,809,267,168,384,111,0,520,449,47,808,0,485,5,155,49,90
0,178,0,590,662,91,1620,51,582,249,0,124,669,582,160,758,0,98,158,38,8,142
0,32,0,9,1137,550,606,132,495,93,0,295,191,283,47,733,277,349,2,18,32,0
0,0,0,0,883,606,500,174,464,54,0,39,66,293,190,533,439,759,120,0,35,126
0,47,0,92,421,250,862,234,728,73,0,30,23,146,99,624,43,338,72,13,0,69
0,0,0,184,93,306,306,96,662,137,0,153,20,334,205,834,3,454,11,18,0,0
0,0,0,22,512,485,667,206,564,195,67,66,64,582,219,294,328,550,2,225,197,0
0,47,0,217,48,689,485,510,683,483,0,158,7,751,138,202,154,667,326,429,11,62
0,0,0,265,256,485,835,463,293,438,0,33,311,1002,234,249,26,626,347,572,91,0
0,0,0,16,181,439,469,421,0,586,0,251,629,529,184,121,5,734,286,429,8,0
0,0,0,127,313,386,361,598,728,0,328,206,342,394,337,360,166,689,72,390,9,0
0,6,0,311,407,349,948,847,801,0,386,99,649,564,1006,567,919,587,193,2,0,0
0,277,0,2,303,58,783,820,776,0,533,463,520,582,687,550,809,948,174,2,0,3
0,439,0,204,322,454,317,544,273,0,116,116,977,582,499,157,1146,835,0,225,386,232
0,190,0,342,100,500,296,0,854,0,0,108,377,322,219,325,919,328,0,265,1260,0
0,61,0,390,231,500,411,0,273,0,0,81,809,1034,227,483,1260,0,0,155,46,142
0,212,0,888,131,689,1076,0,181,29,197,142,946,369,453,948,712,361,0,137,373,396
0,67,0,198,334,9,759,0,0,0,204,43,1008,512,129,483,317,606,2,122,143,605
0,61,0,198,27,0,130,0,407,97,40,45,609,322,74,209,219,978,0,354,134,1043
0,11,0,198,126,8,349,0,346,0,37,9,1294,303,103,294,425,835,0,204,277,666
0,111,0,198,181,0,268,0,394,5,35,17,759,421,107,284,568,533,0,178,349,733
0,166,0,198,17,0,317,0,620,50,49,0,888,381,68,216,550,317,0,122,250,861
0,61,0,198,181,0,328,0,449,28,21,19,537,357,424,223,948,296,0,72,568,232
0,38,0,198,76,8,469,0,407,0,55,22,365,293,59,372,250,235,0,119,235,451
0,49,0,198,168,0,919,0,449,38,44,0,265,322,154,424,58,469,0,40,373,645
0,46,0,198,181,0,1076,0,449,0,14,47,503,146,77,189,98,712,0,21,533,467
0,160,2,198,564,0,439,0,529,26,0,66,736,322,79,195,102,485,0,38,107,249
268,0,0,198,313,0,259,0,529,0,0,174,1335,313,296,168,102,1221,0,72,82,758
0,0,4,198,214,0,306,0,66,0,0,158,759,449,154,567,160,626,0,27,55,451
0,0,3,198,464,0,160,0,705,80,0,186,917,346,77,550,425,485,0,0,58,483
0,0,0,198,3,27,67,0,303,483,0,14,946,313,143,372,759,425,0,17,24,249
38,0,0,198,66,0,107,0,776,258,0,0,888,407,424,384,373,235,0,83,250,384
0,0,17,198,214,0,227,0,751,59,0,0,1880,776,68,249,646,425,0,240,102,410
0,111,103,198,223,0,8,0,175,83,0,0,365,776,285,605,533,166,0,457,184,266
0,32,0,198,151,11,12,0,45,116,0,63,572,662,172,223,306,102,0,107,204,336
0,0,0,198,256,0,26,0,22,97,0,163,736,971,154,294,88,130,0,178,212,424
0,64,0,198,434,0,55,0,3,424,35,315,415,1767,149,372,55,197,0,217,349,249
0,12,0,198,640,0,9,0,33,410,0,168,354,620,46,223,85,76,0,629,296,605
0,15,0,198,141,0,148,526,86,131,0,358,736,512,47,360,160,134,0,736,411,360
0,139,0,198,273,3,102,163,33,90,0,147,402,214,107,979,130,23,0,736,1076,202
0,20,0,198,303,3,190,180,449,10,0,358,415,3,549,304,18,102,0,629,862,275
59,18,0,198,283,0,61,193,248,55,17,276,503,15,499,168,15,32,0,609,667,294
0,0,0,198,369,0,20,206,346,0,227,96,784,141,234,1110,349,102,0,365,862,315
0,18,0,198,273,0,3,561,53,0,0,90,784,545,143,467,919,98,0,210,235,147
53,0,0,198,223,0,17,598,181,35,98,49,669,620,384,189,1182,98,0,155,398,157
0,3,0,198,188,0,9,580,73,0,0,193,4,407,566,1110,533,197,0,103,317,175
0,0,0,198,223,41,3,63,146,0,0,276,3,407,586,372,286,82,0,47,517,834
0,0,116,198,434,0,8,124,239,0,0,53,30,828,190,216,328,98,0,11,734,645
0,0,66,198,283,0,0,124,131,21,5,33,5,801,94,0,454,219,0,5,1111,189
0,0,59,198,194,0,23,421,421,0,500,28,0,1034,349,0,454,0,0,23,485,348
0,0,20,198,273,0,0,199,971,22,425,0,100,434,205,0,219,0,0,72,890,483
0,3,9,198,283,0,116,227,0,0,398,29,36,256,65,0,212,82,0,520,783,424
0,0,3,198,357,0,242,132,0,131,235,33,132,151,53,0,338,130,0,554,485,498
7,12,23,946,322,0,166,120,0,24,0,23,96,334,77,0,242,85,0,127,1146,483
0,8,0,1254,273,0,3,81,0,0,0,39,44,545,53,0,306,64,0,72,919,467
0,58,28,1073,231,0,37,163,0,40,94,31,111,529,99,80,125,0,0,119,1010,66
0,373,0,487,116,0,21,41,0,10,0,0,100,854,103,467,154,125,0,92,689,249
0,259,0,487,223,0,242,103,0,0,0,0,472,564,219,304,219,94,0,96,1146,605
0,166,12,390,334,0,120,66,0,80,0,186,691,449,212,315,154,91,3,173,890,315
0,18,0,342,683,0,184,158,0,24,52,370,713,394,103,451,190,49,19,51,712,189
0,0,0,415,529,6,52,408,0,5,64,544,311,407,121,168,34,317,0,53,646,249
0,0,0,390,141,0,689,598,3,38,11,561,429,1002,99,189,667,190,6,10,606,189
0,0,0,629,464,160,204,163,0,76,259,526,759,357,65,325,197,91,0,0,268,111
9,0,0,415,1137,425,190,132,0,0,361,795,629,495,74,304,64,0,2,46,197,83
0,0,0,415,600,277,500,153,0,21,139,370,311,303,68,533,37,116,0,66,1010,249
0,197,0,669,971,184,1076,193,5,232,0,72,554,683,515,304,160,134,0,34,111,360
0,862,7,429,223,73,411,305,0,175,0,0,629,283,306,90,0,23,0,13,61,384
0,533,10,415,394,134,43,147,0,348,0,2,487,141,566,232,386,79,0,11,485,195
0,306,75,204,208,111,61,0,0,54,102,57,402,434,410,438,250,160,3,13,242,9
0,116,0,146,620,154,30,0,0,69,0,57,834,479,372,360,667,35,0,265,46,35
9,85,0,173,728,143,102,0,0,50,0,0,487,1137,227,52,919,52,0,503,0,0
0,37,0,210,231,125,277,0,0,100,0,37,342,600,327,0,296,130,0,247,67,55
0,15,0,14,293,306,160,116,0,451,0,37,759,776,154,0,9,67,0,321,411,97
0,85,0,64,322,306,94,186,0,62,0,28,590,883,184,93,11,134,0,167,116,567
0,70,0,146,369,425,52,112,0,45,8,19,429,1463,259,410,268,277,137,167,485,483
0,6,0,204,640,212,88,234,5,0,8,10,273,854,116,396,219,130,0,247,454,834
0,111,0,141,640,172,24,112,5,0,550,234,629,116,234,83,98,12,0,520,454,515
0,242,0,977,582,102,85,96,705,93,0,0,736,100,234,73,47,184,0,161,469,733
0,79,0,609,564,24,0,180,1002,29,328,0,649,194,103,232,82,178,0,0,317,645
0,143,0,354,801,172,82,206,293,59,0,0,472,564,0,157,32,91,0,0,178,76
0,17,0,487,911,139,626,199,941,12,52,0,649,201,190,152,64,178,0,0,85,396
0,64,0,292,464,102,948,347,883,14,0,0,443,131,116,438,809,14,0,0,98,325
0,47,0,302,582,212,439,305,1067,9,0,0,178,50,116,147,835,107,0,834,79,275
0,70,0,503,421,130,277,580,705,55,73,0,554,322,82,3,1010,160,0,946,500,240
0,14,0,572,883,184,398,421,303,59,212,4,520,0,116,0,606,317,0,520,111,126
0,12,0,572,495,398,317,358,357,0,646,0,443,96,88,0,178,73,0,321,67,360
0,190,0,487,273,40,76,370,883,152,646,0,590,188,149,0,37,190,0,173,18,467
0,120,0,273,283,143,107,723,801,0,411,0,472,111,53,0,587,227,0,12,317,451
0,0,9,572,883,212,67,657,801,62,67,0,590,201,349,202,689,160,0,81,1182,294
0,17,0,487,239,47,102,220,86,14,6,0,256,161,74,116,0,116,0,197,517,195
0,0,276,572,582,52,250,0,322,17,29,0,713,0,125,384,0,338,7,8,88,189
0,0,243,111,334,227,102,0,1824,33,14,0,537,106,7,152,11,259,0,21,425,515
0,0,206,210,357,373,125,0,683,24,0,0,472,357,53,62,0,40,43,25,425,304
0,21,25,292,346,286,76,90,322,42,0,0,977,25,125,249,0,61,93,191,469,711
0,130,137,0,264,349,76,358,512,21,0,0,784,33,99,116,0,0,0,629,919,258
0,184,0,0,273,166,79,382,582,17,0,0,713,18,197,97,0,268,0,487,373,50
0,20,0,265,322,160,130,336,3,22,0,0,247,273,43,142,21,120,0,44,1221,93
0,0,0,28,264,85,184,108,48,0,0,0,629,464,116,142,3,587,0,10,978,86
0,0,0,64,256,61,73,142,0,48,38,0,520,208,94,40,0,242,0,11,646,232
0,12,0,119,273,46,125,39,479,28,0,0,520,121,79,111,0,338,0,0,204,104
0,0,0,100,334,386,91,112,464,275,0,234,151,131,149,142,3,835,0,47,277,467
0,3,0,29,194,626,98,59,201,152,204,124,302,83,219,142,0,862,0,89,1725,315
0,23,0,42,369,626,5,84,751,336,227,116,256,334,112,93,82,296,0,78,88,605
0,317,0,184,188,646,94,137,346,249,20,93,590,96,74,126,277,328,0,46,20,249
0,386,0,1560,313,667,102,132,449,76,102,120,629,0,88,666,0,398,0,30,41,266
0,204,0,554,116,626,55,84,421,0,52,580,265,0,77,69,0,373,0,23,9,666
0,184,0,537,194,568,107,128,357,0,67,168,342,53,94,168,0,411,0,18,70,624
0,172,2,572,248,328,70,137,394,0,41,0,197,22,85,104,0,286,0,96,82,325
0,268,23,609,357,250,120,295,683,0,73,0,225,22,197,80,0,439,0,5,148,142
0,111,0,415,223,250,550,29,479,0,55,0,86,0,384,111,0,286,0,21,130,21
0,111,0,609,168,184,500,11,223,0,197,0,86,90,250,275,0,439,0,96,166,40
0,125,0,590,201,166,250,120,620,0,21,0,537,63,360,249,58,948,0,240,235,0
0,91,0,457,201,130,52,463,620,0,0,0,977,76,438,195,76,184,0,20,32,7
0,184,0,311,334,178,154,180,801,0,0,0,1712,208,372,0,250,70,0,0,49,35
0,107,193,537,156,338,306,0,479,0,0,0,759,121,453,42,46,111,0,19,306,22
0,5,75,457,273,485,160,0,381,137,18,0,302,73,566,29,204,0,0,503,0,0
277,21,0,457,223,148,85,0,751,232,0,0,283,381,531,0,79,178,0,443,3,10
250,0,0,503,434,98,178,0,479,52,184,0,472,256,250,266,3,835,0,232,0,43
0,6,0,572,208,130,296,0,421,42,268,0,457,705,586,147,0,425,0,191,0,7
0,0,41,487,239,85,219,0,208,48,0,132,415,10,138,216,6,1042,0,122,21,100
77,43,0,457,146,116,88,0,728,90,0,61,342,3,410,175,5,1010,0,247,79,38
0,184,168,629,322,0,439,0,394,209,0,69,377,0,806,163,3,454,0,69,0,111
372,190,0,354,53,328,306,19,854,33,0,41,256,0,665,372,30,646,0,42,0,3
644,130,0,232,264,212,373,0,256,14,0,37,191,161,531,467,3,6,0,81,0,26
687,79,2,265,214,0,361,0,600,0,94,11,197,223,424,137,268,317,0,888,30,100
915,76,0,377,141,98,130,0,751,0,948,17,204,381,234,0,35,349,0,72,49,0
337,125,28,487,464,21,349,0,434,24,398,3,457,322,384,16,49,485,0,115,0,19
259,139,0,390,449,98,517,0,421,35,178,20,554,264,337,66,134,0,0,217,3,54
154,35,0,809,640,102,667,0,208,14,184,0,283,100,424,7,338,73,0,554,268,0
219,40,0,609,273,102,349,0,1002,26,148,9,217,116,178,45,398,41,4,240,361,3
285,73,0,429,188,79,338,0,683,3,500,96,225,63,1106,348,111,58,0,127,9,0
259,46,276,402,683,14,125,0,1067,73,197,112,377,30,384,586,107,32,0,332,107,22
268,160,617,503,512,94,500,20,141,47,317,93,415,464,285,451,9,26,0,47,46,533
337,454,199,572,214,102,242,0,728,163,235,87,256,728,205,424,143,94,0,40,23,24
296,277,276,377,151,76,411,0,479,93,349,7,472,776,268,586,373,30,20,32,107,76
360,5,103,210,941,143,689,8,828,43,712,0,247,728,250,189,606,102,0,55,783,111
190,0,0,415,57,52,398,0,214,22,646,0,265,1034,178,54,689,0,0,46,948,69
277,0,72,503,141,306,398,0,640,16,533,0,415,828,227,80,533,55,17,167,890,152
190,0,421,415,60,184,317,0,201,26,398,37,429,381,316,111,338,64,0,30,890,10
756,0,478,669,582,91,172,0,293,42,550,39,332,1102,296,131,485,67,72,12,835,43
687,0,723,713,369,268,120,0,728,294,485,0,161,911,116,137,759,0,0,40,517,0
531,26,267,256,751,0,107,78,131,348,286,0,365,495,205,69,550,0,47,75,139,36
410,0,168,402,194,0,143,0,449,605,11,84,191,1712,397,100,517,94,31,25,212,3
687,0,234,590,303,143,107,0,479,175,73,51,132,728,259,451,948,306,0,14,517,66
37,0,382,669,248,166,411,41,357,498,134,16,321,1174,62,209,978,98,16,26,919,147
38,0,657,365,90,130,533,0,93,384,12,6,321,728,138,0,890,64,35,28,783,147
205,0,408,354,273,35,154,57,116,315,8,22,332,971,285,189,485,0,0,18,1521,126
285,0,276,429,449,160,178,315,1034,249,24,14,184,1002,129,62,204,0,0,141,568,36
733,0,84,590,214,139,550,347,181,325,5,5,247,381,166,137,469,166,0,32,386,62
915,0,336,861,214,235,862,147,582,168,0,8,311,283,316,258,862,0,267,137,268,163
227,0,128,354,161,212,286,81,449,24,212,18,103,93,586,73,1182,0,45,32,88,116
44,0,251,554,181,58,3,59,421,42,219,24,273,90,154,0,890,0,147,19,64,111
0,0,93,554,248,454,14,81,449,93,0,0,377,208,77,33,862,0,112,7,0,152
0,0,0,649,201,160,268,87,303,10,11,0,217,60,190,43,1111,0,168,0,102,216
0,0,295,342,3,38,3,116,231,76,0,0,127,334,197,336,646,116,147,377,0,315
0,0,0,390,141,58,5,124,156,284,12,112,321,582,781,348,1111,0,35,184,18,86
0,0,0,629,136,111,734,347,239,424,0,137,390,201,709,69,835,0,0,292,268,33
0,0,116,365,293,373,485,186,194,782,3,32,321,201,945,0,1042,0,0,342,485,195
0,0,206,377,512,67,533,259,283,498,0,3,443,100,733,17,759,0,61,342,268,116
59,0,99,365,381,29,23,820,214,36,0,41,256,60,624,0,890,0,120,81,0,157
0,0,0,265,394,64,55,286,214,47,0,0,402,106,687,0,606,0,66,36,500,69
29,0,0,572,620,190,32,174,47,22,0,41,247,10,644,3,1428,0,108,81,712,645
0,0,0,256,357,386,34,168,35,195,0,23,377,12,687,0,626,0,227,21,94,782
3,0,17,415,63,317,55,124,168,97,26,9,390,0,566,19,712,0,120,20,349,834
0,0,0,354,121,250,361,132,168,0,154,29,311,63,549,16,783,0,259,9,0,834
0,0,174,155,0,317,550,382,357,0,317,13,590,346,806,0,646,0,2,9,286,533
0,0,0,173,334,296,411,168,883,31,606,15,415,394,1039,0,783,0,0,72,23,304
0,0,41,173,181,277,411,251,801,111,689,49,1466,421,1564,3,734,0,158,30,160,232
88,0,174,256,223,296,130,206,407,3,454,0,415,369,915,19,712,0,193,5,0,275
0,0,31,173,223,349,0,103,683,0,130,2,834,801,372,336,862,0,23,51,116,688
0,0,0,178,161,439,40,81,449,31,61,180,429,911,687,12,835,5,0,247,102,688
0,0,0,629,381,349,8,99,529,16,21,336,115,911,624,0,1076,0,137,321,0,147
0,0,24,503,434,398,130,147,620,0,328,199,283,582,887,0,1221,0,186,273,3,808
0,0,186,332,529,398,386,370,156,29,809,103,472,801,397,0,646,0,18,217,178,567
0,0,267,167,434,296,154,326,683,76,14,6,51,564,316,0,835,0,78,311,5,240
0,0,243,247,828,386,102,220,334,0,0,2,86,564,756,0,1042,0,6,167,148,384
0,8,213,167,495,361,212,39,231,14,0,23,127,1067,349,0,626,0,72,273,41,688
88,12,0,107,201,277,125,108,313,0,0,124,111,620,337,0,411,0,128,332,35,498
0,0,0,365,60,349,0,84,313,0,0,158,151,346,424,223,373,61,158,354,27,202
0,0,0,273,407,328,24,193,449,3,227,5,354,449,397,284,587,0,163,390,18,325
285,0,4,302,313,338,0,124,346,29,3,7,22,1290,285,284,338,0,227,365,52,645
212,0,53,390,30,361,154,51,346,0,20,19,83,1137,219,336,0,0,213,247,259,258
0,0,142,503,93,386,46,99,223,315,46,251,11,464,337,111,125,0,234,292,587,152
0,0,336,332,728,328,11,990,175,163,79,112,217,208,259,152,0,0,0,390,517,645
0,0,494,283,705,338,46,700,52,69,38,63,46,151,566,163,64,0,81,736,0,605
316,0,1022,590,529,328,227,463,620,97,0,168,283,93,483,209,317,0,22,649,0,645
372,0,1159,377,273,296,143,544,273,86,0,259,3,293,531,107,533,0,336,354,0,294
85,0,700,629,168,361,5,358,883,80,0,142,0,264,316,152,242,0,286,354,0,121
88,0,820,240,512,306,52,0,214,62,79,43,51,801,234,0,134,0,286,23,227,116
0,0,637,354,564,338,306,0,223,157,0,8,38,90,410,0,606,0,276,27,439,325
0,0,901,292,151,306,212,0,90,249,98,0,47,43,306,73,425,9,99,232,454,438
184,3,795,265,156,386,235,3,5,372,783,43,487,53,219,0,626,0,96,247,212,121
0,0,478,122,223,349,178,0,449,0,0,0,184,0,277,360,734,0,199,292,317,48
0,373,1398,292,146,328,219,0,1174,0,0,6,119,0,212,195,783,0,8,167,125,195
0,277,746,759,76,517,454,0,828,0,296,22,47,53,121,325,606,3,370,191,533,163
0,0,1159,273,63,317,500,0,1250,10,250,5,55,0,259,104,373,107,193,72,227,451
0,166,746,609,37,148,439,0,854,0,338,8,100,0,205,80,646,27,87,64,338,284
0,235,370,247,22,64,242,0,883,0,212,0,89,23,337,28,485,21,29,141,328,175
0,212,494,232,283,111,166,0,801,0,212,0,111,103,172,152,568,3,132,34,139,189
0,227,494,429,37,88,102,0,582,0,37,0,132,0,268,50,734,23,336,178,759,336
0,361,1123,669,25,219,130,90,776,0,386,0,72,256,234,182,606,8,267,96,184,223
0,52,723,649,100,533,178,0,941,0,439,0,69,346,306,24,689,44,168,122,52,384
0,148,795,354,168,107,328,0,828,0,166,132,137,640,172,396,568,52,120,191,79,284
0,143,990,92,90,1182,485,0,1250,0,338,116,6,545,316,10,425,0,199,89,125,175
0,14,1234,265,80,550,568,2,1034,0,134,180,0,256,453,107,500,0,213,273,277,451
0,94,580,161,73,398,85,5,1290,0,91,29,57,495,549,624,667,35,132,472,160,711
0,26,382,197,80,411,49,0,971,0,277,28,1040,208,515,168,212,0,408,311,102,168
0,9,137,332,161,398,0,0,1067,0,116,26,232,449,250,14,349,5,286,107,204,498
0,8,723,217,50,398,18,0,1418,0,120,53,311,283,190,223,107,3,494,92,212,451
0,8,679,173,100,411,606,234,1418,0,46,31,1466,283,241,76,37,219,617,17,15,249
0,18,1196,197,121,235,235,186,1509,0,139,66,809,449,306,175,5,890,657,34,107,483
0,32,286,191,214,425,98,580,751,0,550,29,609,1375,138,0,3,689,544,47,5,266
121,166,700,232,0,116,0,478,0,0,500,108,1179,705,372,624,15,890,286,40,21,348
0,55,1022,247,100,328,0,120,0,0,286,20,1466,1332,65,240,98,759,163,132,17,195
0,30,544,759,141,328,0,93,0,0,8,23,1179,381,190,918,373,533,1022,66,227,45
62,184,617,487,141,783,0,63,0,0,9,53,1179,214,166,304,454,120,93,103,533,424
0,15,336,809,214,70,0,103,0,0,98,29,265,53,190,1621,587,0,132,100,0,645
0,12,124,365,146,0,0,382,0,0,0,199,415,52,15,131,338,0,90,40,0,284
37,98,206,457,38,0,0,434,0,0,34,59,365,121,59,175,286,919,112,273,0,396
0,44,128,946,131,0,0,168,0,0,44,0,784,15,212,258,0,533,49,415,0,336
0,5,206,225,76,0,568,267,0,28,52,0,390,0,285,1010,134,550,66,72,94,645
0,5,286,210,33,0,277,128,0,0,88,0,377,0,219,483,425,517,24,443,46,624
79,76,820,197,70,0,862,128,0,0,286,0,649,43,190,498,469,184,463,283,166,410
0,139,295,292,38,3,204,206,231,0,0,124,572,0,172,1571,689,94,370,119,454,209
0,204,544,537,214,0,58,637,15,0,0,60,669,449,241,586,626,0,5,0,21,396
0,148,580,311,73,242,70,1355,0,0,52,60,649,582,277,62,759,38,55,0,190,93
0,306,220,520,25,317,85,723,0,0,0,60,321,407,250,216,1076,35,43,3,485,275
0,172,87,415,30,469,317,326,0,0,0,60,332,214,227,223,919,0,93,0,227,550
0,29,96,354,126,533,172,286,0,0,41,60,503,214,241,410,1111,41,84,0,606,645
0,0,158,151,131,373,94,358,0,0,67,60,1040,479,219,195,1076,0,199,4,0,451
0,0,84,629,0,783,49,24,0,0,9,60,256,751,234,0,1620,0,382,0,134,86
0,0,99,834,57,277,242,336,0,0,111,60,127,80,227,3,1384,242,2160,0,277,35
0,0,259,888,181,0,148,199,0,0,17,60,173,381,250,0,1182,49,370,0,5,147
0,8,408,609,223,0,143,434,3,0,0,60,0,168,121,325,890,277,394,0,64,38
0,0,347,736,47,0,250,326,0,0,0,60,115,111,316,294,734,0,180,2,67,111
